nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
Isabelle,"i cant login to my account, there is notif from blu that the apps crashing. i need to do transaction but i cant open the app.. i think im gonna close my blu account.",1,2,1430,11/29/23 14:40,"Hai, Kak. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",11/29/23 14:57,1430,most_relevant,com.bcadigital.blu
joe064770,The user experience is bad. The overly complicated login process and forgot password feature is annoying. The data validation is bad as I've clearly entered the correct requested data (NIK & birthdate) but it told me the data is wrong. It also automatically deactivate the fingerprint biometric login feature frequently. I just wanted to login to check my balance after a few weeks of not opening the app and I am treated with this super annoying over-the-top complication. Horrible user experience.,1,77,,10/7/21 15:15,"Hai Kak Joe, maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",10/7/21 16:59,,most_relevant,com.bcadigital.blu
Andi Hermawan,"BAD SERVICE, VERY VERY BAD SERVICE, I'm so disappointed with this product. Now on (oct 17, 2023) at around 19.00 wib, I would like to make transaction with my account, but any optimization service on apps. What makes me even more disappointed is that there is no clarity regarding the completion time of system optimization. I'm as customer that who want to make transaction, should have to waiting without certainty time, while the notification in the apps has a certain fix in time every 15minutes.",1,6,1410,10/17/23 12:57,"Hai, Kak Andi. Maaf atas ketidaknyamanannya, blu akan selalu memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Saat ini blu sedang mengalami kendala login namun sedang dalam penanganan oleh pihak terkait. Kami sarankan Kakak mencoba login secara berkala.",10/17/23 13:19,1410,most_relevant,com.bcadigital.blu
Wahyu Ridwanto,"The app run very slow, laggy. I decided to move all my saving to another bank account bcs it's more reliable, faster, and convenient. I just wish the app would run faster and snappy just like m-banking. I'll definitely give you 5 stars if the app is getting those improvement.",1,17,1410,10/26/23 11:34,"Hai, Kak Wahyu Ridwanto. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Silakan Kakak unistall dan reinstall aplikasi blu, jaringan stabli dan lancar dan tidak menggunakan jaringan WiFi.",10/26/23 12:10,1410,most_relevant,com.bcadigital.blu
Guruh Sabtyawiraji,"It's been four days since I installed this application. Got stuck on the login page, after inputing password it came with error page and asked me to restart the application, retried > 10 times and nothing. Fix this issue ASAP. I know for a fact that this is a new application but do not launch something that was not ready to be used! I did not expect this level of incompetence from the biggest market cap bank in Indonesia.",1,31,133,7/9/21 15:52,"Hai Kak Guruh Sabtyawiraji, mohon sampaikan detail respon gambar kendala yang Kakak alami ke Twitter @haloblu, agar kami dapat bantu cek lebih lanjut.",7/11/21 4:46,133,most_relevant,com.bcadigital.blu
Eric Soedarto,"A very lagging and slow app for whats supposed to be a faster and more convenient alternative to paying cash. The app would take several minutes just to open, and another to explore its feature, and another to complete transactions. Just a bad experience overall",1,17,1270,11/15/22 1:07,"Hai, Kak Eric. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan saat akses blu jaringan Kakak dalam keadaan stabil. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id ya.",11/15/22 2:17,1270,most_relevant,com.bcadigital.blu
Slamet Chahyadi,"Last step of registration, No one answer my call. try to have another call, and still no one answer it. And then automatically disconnected. Blu, Please find another convenient way for the last step of registration. And yeah, I call you at 11 AM that is your operational hour And yeah I have very good internet connection, that I waste because i call you without answer.",1,34,150,8/8/21 4:21,"Hai Kak Slamet Chahyadi, terima kasih untuk feedback yang diberikan. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon maaf dikhawatirkan layanan video call pembukaan rekening blu cukup padat, kami sarankan Kakak bisa mencoba kembali secara berkala ya.",8/8/21 18:30,150,most_relevant,com.bcadigital.blu
Ferry Irawan,"During video call session, the operator cannot pick up my voice and keep telling me that i have a problem with my mic. I assume It's either the app, or the operator's speaker. My phone works fine, tried other apps and the mic is working fine",1,3,,3/9/22 10:55,"Hai Kak Ferry, maaf atas ketidaknyamanan yang Kakak alami. Kami sarankan Kakak dapat mencoba kembali secara berkala dan pastikan koneksi internet Kakak stabil. Proses video call pembukaan rekening dapat Kakak lakukan setiap hari pukul 06:00-22:00 WIB.",3/9/22 12:08,,most_relevant,com.bcadigital.blu
Joshua Soeng,"What a shame, this app doesn't even work. I tried to register, followed every single instruction. Taking a picture of ID card was done well, then I was asked to take a selfie, 100% sure I met all the requirements but the app still refused to take my picture no matter what. I called customer service and they suggested to re-install the app. So I deleted the app and going to re-install as suggested, guess what? Can't even install it now, it's on pending forever. How come BCA?",1,65,1160,3/26/22 13:03,"Hai, Kak Joshua. Maaf atas ketidaknyamanannya. Pada saat buka rekening pastikan jaringan stabil dan tidak disarankan menggunakan WiFi. Jika saat ini kendala download aplikasi blu, pastikan memori penyimpanan handphone masih cukup. Namun jika masih terjadi kendala yang sama, silakan kirimkan tampilan gambar ke email haloblu@bcadigital.co.id ya.",3/26/22 13:47,1160,most_relevant,com.bcadigital.blu
Muhamad Rizal,"I stuck on face recognition, the light goods, no glasses, background clear, my face always stay in the circle, then the app hang, and hang and hang, many times i tried still same result,. Please fix this glitch, ASAP, Thanks.",1,2,1220,7/26/22 16:17,"Hai, Kak Muhamad. Maaf atas ketidaknyamanannya, kendala Kakak pastikan tidak memakai sunglasses, pastikan tidak memakai masker, tidak backlight, ditempat yang terang, posisi wajah dalam lingkaran, pastikan versi aplikasi blu sudah yang terbaru, ganti device atau mohon sampaikan detail kendala Kakak ke layanan email haloblu@bcadigital.co.id ya.",7/26/22 18:34,1220,most_relevant,com.bcadigital.blu
Christelle Emmanuella,The app keeps crashing when i want to scan QR for payment,1,0,14810,4/20/24 5:36,"Hai, Kak Christelle. Maaf atas ketidaknyamanannya, kendala Kakak pastikan aplikasi blu sudah yang terbaru atau mohon informasikan detail kendala Kakak ke layanan X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",4/20/24 5:51,14810,most_relevant,com.bcadigital.blu
Ronald Ronald,"For a company purporting to be digital bank, the services are downright embarassing. I often can't log in and the problem persists the entire day. The only suggestion from the customer service is to move to a place with better signal/wi-fi reception which is nonsense because my other banking applications work just fine.",1,7,14010,10/10/23 7:21,"Hai, Kak Ronald, maaf atas ketidaknyamanan yang Kakak alami. Saat ini sedang ada kendala login aplikasi blu dan sedang dalam proses pengecekan, mohon tunggu dan cek secara berkala ya.",10/10/23 7:57,14010,most_relevant,com.bcadigital.blu
Steven Tanjaya,"Bad network, Laggy App, Too slow. Disappointed with this product now",1,2,1430,12/11/23 15:29,"Hai Kak Steven, maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Saat ini sedang ada kendala pada aplikasi blu dan sedang dalam proses pengecekan, mohon menunggu proses yang sedang dilakukan blu ya.",12/11/23 16:01,1430,most_relevant,com.bcadigital.blu
M. J. F. Situmorang,"I experienced a problem where the process of changing the password or resetting the password took more than half an hour just to wait for the rotating loading logo, even in the end the process failed and my account remained in a blocked state.",1,5,1340,5/18/23 0:33,"Hai, Kak Matt D'Journey. Maaf atas ketidaknyamanannya, pastikan jaringan internet Kakak stabil, uninstall dan install ulang aplikasi blu. Namun jika masih terkendala mohon sampaikan detail atau respons gambar kendala Kakak ke layanan email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",5/18/23 0:50,1340,most_relevant,com.bcadigital.blu
Fidensius Ivan,"Every time video call is connected in face recognition process, the app is error and forced closed. Been stuck in that process and can't continue registration. Update: sudah dicoba dengan segala macam koneksi masih apps nya crash setiap proses video call.",1,7,150,8/9/21 5:44,Bisa kirim respon kendala Kakak ke email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).,8/19/21 3:22,150,most_relevant,com.bcadigital.blu
iqbal noverdy,"Cannot register at all. Stuck at verifying face, tried a few times, even tried with different devices. When reporting to customer service via HaloBCA, they said the problem is solved, and i should try again. But when i try, the same problem occur. I should just try another digital bank.",1,9,1280,12/5/22 14:24,"Hi Iqbal. Sorry for the inconvenience, for your problems, make sure you don't wear sunglasses, make sure you don't wear a mask, don't have a backlight, in a bright place, position your face in a circle, make sure the Blu application version is up to date, change your device.",12/5/22 17:23,1280,most_relevant,com.bcadigital.blu
Michael Reinhart,"Not recommended, hard registration procedure. Face recognition algoritm could be improved. Stuck when inputting address, it says no internet connection. (Connection on other apps is good).",1,9,1160,4/7/22 14:25,"Hai Kak Michael, terima kasih untuk feedback yang diberikan. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",4/7/22 16:30,1160,most_relevant,com.bcadigital.blu
Alexander Margaronis,"I cannot even enter application..keeps telling me to activate lock screen..well i hav activated fingerprints, iris, face, pattern and giv access to all settings and stil nothing and i just lost one hour of my life to put this stupid app..and still cannot get to app..i go to the bank and also they dont know.. their own employees dont know..go figure.",1,37,1120,1/5/22 14:05,"Hai Kak Alexander, maaf atas ketidaknyamanan yang Kakak alami. Untuk kendala Kakak pastikan aplikasi blu sudah yang terbaru atau mohon sampaikan detail kendala Kakak ke layanan email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). Sebagai informasi BCA Digital (blu) dan BCA adalah 2 bank yang berbeda.",1/5/22 15:40,1120,most_relevant,com.bcadigital.blu
Riandaka Rizal,"Cannot even register due to the app cannot recognize my face. I'm 100% sure that I'm not close my eyes or open my mouth not even my face outside the circle. Already reinstall the app, but still cannot register with the same issue on face record",1,3,1230,8/16/22 1:32,"Halo, Kak Riandaka. Kendala verifikasi wajah, dapat memastikan:
- Posisi wajah di dalam lingkaran
- Tidak menggunakan masker
- Tidak menggunakan sunglasses/kacamata
- Tidak backlight
- Di tempat yang terang
- Menggunakan aplikasi dengan versi terbaru
- Jika masih terjadi kendala dapat dicoba pada device/handphone yang lain.",8/16/22 3:31,1230,most_relevant,com.bcadigital.blu
Purwanto Hasan,It's hard to reset my own password. Camera cannot detect my face. Trying hard to be sophisticated but utterly rubbish. The customer service are awful.,1,8,1100,12/2/21 17:10,"Hai, Kak Purwanto. Mohon maaf atas kendala yang terjadi, silakan mengirimkan tampilan gambar atau respon yang muncul ke Twitter @haloblu atau email haloblu@bcadigital.co.id agar kami dapat memberikan informasi sesuai dengan kebutuhan Kakak.",12/2/21 18:38,1100,most_relevant,com.bcadigital.blu
Irvan Herviansyah,Worst digital banking I've tried. It's almost impossible to log in. The app kept asking for GPS permission in which unnecessary. My expectation was too high for this one I guess.,1,14,150,8/4/21 12:28,"Hai, Kak Irvan Herviansyah. Mohon maaf atas ketidaknyamanannya. Mohon mengirimkan respon kendala yang Kakak alami. Jika berkenan, untuk sementara Kakak bisa menonaktifkan perizinan GPS-nya ya.",8/5/21 6:25,150,most_relevant,com.bcadigital.blu
Evan Lundy,"No physical or virtual debit cards, app keeps pestering me to activate location service for no reason, kicks me out from the app randomly. Overall, weak impression for an app made by the biggest bank in Indonesia.",1,9,133,7/10/21 3:27,"Hai Kak Evan, terima kasih untuk feedback yang diberikan. Kami akan selalu berusaha
memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon
sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email
haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)
",7/10/21 19:27,133,most_relevant,com.bcadigital.blu
m risza,"Very terrible app, very easy to open bank account, but terrible when you forgot your password or pin. Face recognition failed to work many times. Not recommended at all.",1,12,1160,3/31/22 7:52,"Hai, Kak Risza. Maaf atas ketidaknyamanannya. Kami sarankan Kakak mengikuti prosedur berikut ini:
- Pastikan Kakak tidak memakai sunglasses
- Pastikan tidak memakai masker
- Tidak backlight (kami sarankan background polos)
- Di tempat yang terang
- Posisi wajah di dalam lingkaran
- Pastikan aplikasi blu versi terbaru.",3/31/22 8:59,1160,most_relevant,com.bcadigital.blu
shadow hunt,"On the latest update this app was so much slower than before, why? Please fix this",1,0,14310,1/21/24 8:26,Hi. We apologize for the inconvenience you experienced. We will always try to provide the best to meet all your banking needs. Please submit detailed image displays regarding your problem to X @haloblu or email haloblu@bcadigital.co.id or call haloblu at 1500668.,1/21/24 8:55,14310,most_relevant,com.bcadigital.blu
Soleil,"App so slow, super slow! Whatever happens with early stage blu, now it's gone. I got logged out out of nowhere, when i logged in back, i got panic for a bit that my deposit became 0. I used to promote blu to my friends but now nah, not worthy",1,7,14010,10/10/23 5:18,There is a problem to log the blu application now. It is in processing of checking. Please wait periodically.,10/10/23 5:26,14010,most_relevant,com.bcadigital.blu
Muchlish Choeruddin,Crash when open QRIS on samsung A52s,1,1,14810,4/20/24 2:56,"Hai, Kak Muchlish. Maaf atas ketidaknyamanannya, kendala Kakak pastikan aplikasi blu sudah yang terbaru atau mohon informasikan detail kendala Kakak ke layanan X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",4/20/24 3:14,14810,most_relevant,com.bcadigital.blu
Jonathan Febrianto,"What is the point of using face recognition when the quality of the recognition is still bad.. Also, when I tried to reactivate my account, it seems like an infinite loop of entering password + OTP.",1,4,1380,8/15/23 15:32,"Hai, Kak Jonathan. Maaf atas ketidaknyamanannya, pengenalan wajah untuk proses tertentu di blu diperlukan untuk menjaga keamanan rekening blu Kakak. Jika Kakak mengalami kendala, Kakak dapat ceritakan detail kendala dan kirimkan respons yang muncul ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",8/15/23 15:43,1380,most_relevant,com.bcadigital.blu
Cicak Cakra,"Multi time bad experience, one of it, deposito has been due date but the money hasn't been received to account, it has been complained and call customer service, but the response need much time to solve, it disturb my transaction. Disappointed😞",1,3,1370,8/15/23 7:16,"Hai, Kak Cakra. Maaf atas ketidaknyamanannya. Kakak tenang saja, dananya masih ada di rekening Kakak dan tidak hilang. Untuk pencairan dana yang jatuh tempo hari ini akan dibayarkan ke rekening Kakak pada hari ini juga. Mohon dapat mengecek mutasi rekening secara berkala ya Kak.",8/15/23 8:07,1370,most_relevant,com.bcadigital.blu
Sindhu Kertapati,"Can't register at all, always stuck on registation page and keep loading for whole day, even though i have redownload and restart my device. Tried to contact BCABlu CS but only suggesting restart my device and clearing the cache could not provide another solution",1,7,1310,2/25/23 15:24,"Hai Kak Sindhu, maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2/25/23 15:39,1310,most_relevant,com.bcadigital.blu
Kadis Kadis,"Really bad application everytime log in always timeout event not using wifii, i try to open blu deposite always failed, i try to uninstall the application and reinstall againt but same results always timeout",1,1,,4/16/22 0:36,"Hai, Kak Kadis. Mohon maaf atas ketidaknyamanannya. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",4/16/22 1:56,,most_relevant,com.bcadigital.blu
Bert A,"Kecewa, very BAD EXPERIENCE. Submit personal data twice.. When it have to call for verifing, nobody pick up during working hour or just the app WON'T WORK as it has no dialing tone! VERY BAD! Are you guys just gathering our data? Bnyk Bank yg serupa.. Sudahlah males... Save your time.. Byee",1,6,1190,5/21/22 2:52,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kendala tersebut dikhawatirkan layanan video call sedang padat antrean, sehingga kami sarankan Kakak dapat mencoba kembali secara berkala. Pastikan jaringan dalam keadaan stabil dan sementara tidak menggunakan WiFi ya. Sebagai informasi, jam layanan CSO pembukaan rekening BCA Digital pukul 06:00-22:00 WIB.",5/21/22 4:51,1190,most_relevant,com.bcadigital.blu
Zenza Natapraja,"Horrible experience. Cannot even enter the main menu. Stuck at registration, always automatically closed!",1,4,1170,4/13/22 2:09,"Hai, Kak Zenza Natapraja. Maaf atas ketidaknyamanannya. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id ya.",4/13/22 3:21,1170,most_relevant,com.bcadigital.blu
Sodipta badia banurea,"It keeps crashed after taking the KTP Photo to make the account 😅 Still have a lot of bug, need to solve this case and update this app if you want many people to register. Device : Mi 10T Pro",1,10,1270,11/8/22 10:37,"Hai, Kak Sodipta, maaf atas ketidaknyamanan yang Kakak alami. Untuk kendala Kakak pastikan aplikasi blu sudah yang terbaru atau mohon sampaikan detail atau respon gambar kendala Kakak ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",11/8/22 11:50,1270,most_relevant,com.bcadigital.blu
Haris,Passed all the verification until the last step video verification with the customer service and received result unable to open the account without any valid reason. So arrogant and ridiculous !!!!!!,1,0,,6/24/22 11:51,"Hai, KakHaris. Mohon maaf atas ketidaknyamanannya. Untuk kendala yang Kakak alami silakan menginformasikan nama lengkap, tempat tanggal lahir dan nomor handphone melalui email haloblu@bcadigital.co.id atau melalui DM Twitter @haloblu agar dapar kami tindaklanjuti ya.",6/24/22 13:09,,most_relevant,com.bcadigital.blu
Henry Tandiono,"For a few months, this apps runs smoothly but lately it starts to slowing down. Difficult to login. Bad..bad..bad. please fix it.",1,3,14010,10/10/23 5:53,"Hai, Kak Henry. Maaf atas ketidaknyamanan yang Kakak alami. Beberapa saat yang lalu blu sedang ada kendala untuk login namun saat ini sudah normal kembali. Mohon Kakak dapat mencoba kembali secara berkala ya.",10/10/23 18:16,14010,most_relevant,com.bcadigital.blu
Sandy Surya,"Why you still need a video call when we already gave all the information you need to verify? Thats not enough? Its just verify, not a straight cash loan. Not everyone comfy with video call. Thank you.",1,6,1160,3/30/22 6:45,"Hai, Kak Sandy Surya. Mohon maaf atas ketidaknyamanannya. Proses video call dilakukan guna untuk memverifikasi kebenaran data-data Kakak dan hal tersebut sudah menjadi kebijakan dari BCA Digital ya.",3/30/22 7:19,1160,most_relevant,com.bcadigital.blu
Leonardus Wahono,"Why can't I use my Qris feature? it just won't scan the barcode even though the barcode is also powered by Qris, and scannable by other apps such as Gopay. Please assist me. Thank you",1,3,1340,5/19/23 9:12,"Hai, Kak Leonardus. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).
",5/19/23 10:12,1340,most_relevant,com.bcadigital.blu
Oscar Widjaya,"Very difficult to open an Blu Acciubt. The call with Blu for verification are always failed. Been trying for 2 months to open the account, now I think i will give up.",1,2,,10/21/21 0:53,"Maaf atas ketidaknyamanan yang Kakak alami. Yuk Kak, kami masih menunggu Kakak melakukan proses video call. Kakak bisa menghubungi kembali pada hari ini dan besok. Kami akan melayani Kakak untuk proses pembukaan rekening. Proses video call pembukaan rekening dapat Kakak lakukan setiap hari pukul 06:00-22:00 WIB.",11/1/21 8:42,,most_relevant,com.bcadigital.blu
Daniel Sindhu Aribowo,LOL check camera feature can not used (Just Black Screen) I used S22 ultra my camera works well nothing error but can not use in Blu. Can not register to take a picture of my ID card,1,2,12410,9/14/22 9:14,"Hai Kak Daniel, maaf atas ketidaknyamanan yang Kakak alami. Pastikan Kakak tidak menggunakan jaringan WiFi namun menggunakan jaringan internet data dari nomor handphone yang terdaftar dan diletakkan pada slot 1 ya. Kakak bisa coba force close, hapus cache aplikasi, restart handphone Kakak dan coba kembali.",9/14/22 10:16,12410,most_relevant,com.bcadigital.blu
Samuel Putra,"Can't even login due to ""must use real device"". Contacted customer service and told me that my phone is jailbroken/rooted even when my phone is not rooted or jailbroken at all. Gave me solution to reset my phone or use other device. What a joke!",1,7,1400,9/16/23 6:14,"Hai, Kak Samuel Putra. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",9/16/23 6:54,1400,most_relevant,com.bcadigital.blu
Aldila Adhana,"Bad exp, maintenance during peak hours, and its taking a very long time to complete Very unreliable, but ironic considering this is a product from arguably the best bank in Indo",1,1,1410,10/17/23 16:37,"Hai, Kak Aldila. Maaf atas ketidaknyamanan yang Kakak alami. Saat ini blu masih dalam penanganan oleh tim terkait, sehingga kami saranin dapat mencoba secara berkala.",10/17/23 17:42,1410,most_relevant,com.bcadigital.blu
Timotius,super slow response app - i have waited about 10 minutes to make a transaction. the app still loading then the app lost the connection,1,2,1400,10/1/23 10:30,"Hai, Kak Timotius. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Kami sarankan untuk setting waktu di handphone jadi otomatis dengan cara masuk ke settingan handphone lalu aktifkan pengaturan waktu otomatis.",10/1/23 11:18,1400,most_relevant,com.bcadigital.blu
Surya Adil Wijaya,Very bad experience... always said 3 more hours to active since 4 days ago.... i had emailed twice and still the same.... I NEVER THOUGHT BCA HAVE SUCH A BAD PRODUCTS.... wasting so much time... anyway inside blu is nothing much.... 👎👎👎,1,8,150,7/26/21 2:36,"Hai, Kakak. Maaf atas ketidaknyamanannya. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",7/26/21 18:59,150,most_relevant,com.bcadigital.blu
Henri Sutanto,"kept saying that my BCA ATM number not correct, how come, I got from the BCA itself, not recommended, don't use this app, a total waste of time even for registering.",1,0,,10/18/23 3:15,"Hai, Kak Henri. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",10/18/23 5:29,,most_relevant,com.bcadigital.blu
Lia,Been months since I register and couldn't even get in. App kept crashing and said that my session is expired.,1,2,1420,11/9/23 14:16,"Hai, Kak Lia. Maaf atas ketidaknyamanannya, untuk kendala yang dialami mohon informasikan respons tampilan gambar detail kendala ke layanan X @haloblu atau email haloblu@bcadigital.co.id atau Kakak dapat menghubungi layanan telepon 1500668 (layanan 24 jam).",11/9/23 16:40,1420,most_relevant,com.bcadigital.blu
Rama Dhanni,"Tried to open an account but after submitted all required documents, last step of videocall verif always failed. The apps FC all the time.",1,4,1280,12/3/22 13:56,"Hai Kak Rama, maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",12/3/22 14:42,1280,most_relevant,com.bcadigital.blu
Ida Bagus Gede Pramana Adi Putra (PR4M),"Email verification took so long. Also tried to use this so called digital bank for making digital payment, waiting forever for the OTP to be sent to my registered phone number.",1,7,12910,1/18/23 12:54,"Hai Kak Bagus. Maaf atas ketidaknyamanannya, terima kode OTP tidak harus memiliki pulsa, mohon pastikan nomor handphone Kakak tidak dalam masa tenggang (prabayar), limit (pascabayar). Nomor handphone tidak terblokir karena belum bayar tagihan (pascabayar). Pastikan nomor handphone Kakak tidak aktif fitur blok SMS pada aplikasi Axisnet.",1/18/23 14:55,12910,most_relevant,com.bcadigital.blu
Naomi Meilyna Tjahyana Hadi,"I couldn't pay using Blu on my transaction at Blibli when I tried many times check out, on Blibli screen always ask for face recognise to app Blu, then the transaction failed to pay. Fyi, i use same hp# for Blibli n Blu. I use Blibli v9.2.6 & Blu v1.27.0 Any solution?",1,2,1270,11/11/22 16:19,"Hi Naomi. Sorry for the inconvenience, we will always try to do our best to meet all your banking needs. Constraints that you are experiencing, please submit details or picture responses to your problems to the Twitter service @haloblu or email haloblu@bcadigital.co.id or call 1500668 (24 hours service).",11/11/22 18:55,1270,most_relevant,com.bcadigital.blu
Lutfi Andes,"Cant even pass through the face verification bs, tired of this app",1,0,1450,2/2/24 5:49,"Hai, Kak Lutfi Andes. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya. 😊",2/2/24 6:06,1450,most_relevant,com.bcadigital.blu
Muhammad Usama,Now is Very slow performance app not like in the first day i used,1,3,14310,1/13/24 10:31,"Hai, Kak Muhammad. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam) ya.",1/13/24 11:01,14310,most_relevant,com.bcadigital.blu
Dhuhuri Al Alif Megantara,"THEY ALWAYS HAVE MAINTENANCE WHICH I CANNOT COMPLU AT ALL. TODAY I HAVE TO TRANSFER SOME MONEY, BUT THEIR FCUKING BI-FAST METHOD I CANNOT USE, AND THEY DON'T SHARED THE SITUATIONS AT MY E-MAIL! BETTER Y'ALL DEACTIVATE YOUR ACCOUNT AND CHANGED IT TO CONVENTIONAL BANK INSTEAD!!! -1 STAR",1,0,,8/1/23 12:17,"Hai, Kak Dhuhuri. Maaf atas ketidaknyamanannya. Saat ini sedang ada gangguan transfer BI-FAST dan masih dalam proses penanganan tim terkait, silakan menunggu atau bisa mencoba secara berkala. Jika masih kendala atau ada hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi Twitter @haloblu atau email haloblu@bcadigital.co.id ya.",8/1/23 12:40,,most_relevant,com.bcadigital.blu
Kharizmi Tavtazani,"Very long queue in KYC Video call, this is very critical since this phase is our first contact point. Sorry you guys still very far from my expectation Even compared to the orange one.",1,4,132,7/2/21 6:43,"Hai, Kak Kharizmi Tavtazani. Mohon maaf atas kendala yang Kakak alami. Adanya antrean saat proses video call pembukaan rekening online. Kami sarankan Kakak dapat mencoba kembali pada pukul 06:00-22:00 WIB setiap hari dan pastikan jaringan Kakak stabil pada saat proses video call ya.",7/5/21 3:03,132,most_relevant,com.bcadigital.blu
rofiiqyl a'la,"Force close after submitting ID card, tried another phone gives me too many requests error. The experience is not good enough. Still waiting for another update.",1,22,180,10/4/21 17:17,"Hai, Kakak. Maaf atas ketidaknyamanannya. Mohon sampaikan detail kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam)",10/4/21 18:40,180,most_relevant,com.bcadigital.blu
