nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
DuoARA Alfera;Terlalu sering untuk update lagi update lagi.. Pas memori penuh susah bgt update sampe hapus app lain..;3;0;1420;20/11/2023 07:22;Hai, Kak Alfera. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;20/11/2023 08:41;1420;newest;com.bcadigital.blu
Luky Haryanto;Update mulu;3;1;1410;19/11/2023 07:31;Hai, Kak Luky. Maaf atas ketidaknyamanannya, kita akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Tunggu inovasi terbaru dari blu selanjutnya. ??;19/11/2023 08:06;1410;newest;com.bcadigital.blu
M;The app run slowly. It really takes time to open the app.;3;0;14210;18/11/2023 04:56;Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memperbaiki sistem dan memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Agar Kakak bisa bertransaksi dengan nyaman ya.;18/11/2023 05:36;14210;newest;com.bcadigital.blu
Rena Wijaya;Loadingnya terlalu lambat;3;0;14210;18/11/2023 01:24;Hai, Kak Rena. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memperbaiki sistem dan memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Agar Kakak bisa bertransaksi dengan nyaman ya.;18/11/2023 02:19;14210;newest;com.bcadigital.blu
Yosept Wiyogo;Udah beberapa bulan ini lemot bgt min. Maaf tapi beneran menghambat skali :(;3;0;1420;16/11/2023 05:37;Hai, Kak Yosept. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;16/11/2023 06:36;1420;newest;com.bcadigital.blu
Akhdan Ziyad;Log in lola , log out lola. What happen to Blu;3;1;1410;27/10/2023 05:32;Hi, Akhdan. Sorry for the inconvenience you experienced. We will always try to provide the best to meet all of your banking needs. Please provide detailed image displays regarding the problems you are experiencing on Twitter @haloblu or email haloblu@bcadigital.co.id or telephone 1500668 (24 hour service).;27/10/2023 05:54;1410;newest;com.bcadigital.blu
Caterina Erica D. L.;Aplikasinya bagus, tapi sering gak bisa log in. Seringnya lagi di moment penting malah gak bisa di akses :);3;0;1410;23/10/2023 06:12;Hai, Kak Caterina Erica D. L. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Saat ini ada kendala pada aplikasi blu, namun sedang dalam penanganan pihak terkait, mohon menunggu terlebih dahulu dan kami sarankan dapat mencoba secara berkala.;23/10/2023 06:31;1410;newest;com.bcadigital.blu
Sandry;Ga smooth. Sering ngelag atau ga responsif. Skarang bebas biaya tf beda bank sama tarik tunai juga dibatasi, kyknya cm 2x doang. Itupun mesti punya dana min 1jt dulu Selain itu, bebas biaya admin bulanan, bunga kompetitif, sama cs udah bagus. Menurutku, ga cocok wat jd tabungan atau akun perbankan sehari2 yg sering terjadi perputaran uang. Cocoknya jd simpanan jangka menengah atau wat nyimpen sisa pendapatan perbulan;3;0;1410;22/10/2023 00:14;Hai, Kak Sandry. Maaf atas ketidaknyamanan yang Kakak alami. Kakak bisa bebas biaya transfer ke bank lain jika menggunakan layanan BI-FAST/LLG, serta kuota tarik tunai pastikan memiliki kuota pada program bluLoyalty. Mohon sampaikan tampilan gambar kendala yang Kakak alami ke email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;22/10/2023 01:09;1410;newest;com.bcadigital.blu
Annisa Riztya F;Tiba-tiba error tidak bisa transfer ke rekening bca, padahal tadi pagi masih bisa;3;0;1410;18/10/2023 08:23;Hai, Kak Annisa. Maaf atas ketidaknyamanannya. Sebelumnya terjadi kendala transfer layanan BI-FAST Kak, namun saat ini sudah kembali normal. Silakan dicoba kembali untuk bertransaksi ya Kak.;18/10/2023 09:38;1410;newest;com.bcadigital.blu
Edwin Angga wijaya;Optimalisasi nya molor terus..ga bs selesai sesuai yg di janjikan.;3;0;1410;17/10/2023 23:05;Hai, Kak Edwin. Maaf atas ketidaknyamanan yang Kakak alami. Saat ini blu sudah normal kembali dan silakan Kakak coba kembali aplikasi blu-nya.;17/10/2023 23:50;1410;newest;com.bcadigital.blu
Sir Xensalot;Tadi di i infonya bilang kalau app sedang pemeliharaan dan akan selesai sekitar j am 7. Begitu jam jam 7 malam saya buka lagi, jadi molor sampai jam 9.30 malam. Dan barusan lagi saya buka, molor lagi jadi jam 3 subuh. Please, tiap kali pemeliharaan, kasi time frame yang serius donk. Masa tiap dibuka molor terus!? Harusnya saya bisa kasi 4?. Dan beberapa bulan kemudian bisa bakal saya edit jadi 5?.;3;0;;17/10/2023 18:52;Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Saat ini blu masih dalam penanganan oleh tim terkait dan belum bisa dipastikan untuk waktu estimasinya sampai kapan, sehingga kami saranin dapat mencoba secara berkala.;17/10/2023 19:57;;newest;com.bcadigital.blu
Ihsanudin Maulana;Kadang lagggg bangettt siiii:(;3;0;14010;16/10/2023 23:45;Hai Kak Ihsanudin, maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail respon atau kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;17/10/2023 00:59;14010;newest;com.bcadigital.blu
farrel guskar;tolong aplikasi blu dibuat lebih optimal lagi, karna kadang lemot. coba dibuat kaya mbca biar lebih memuaskan;3;0;1410;15/10/2023 10:40;Hai, Kak Farrel Guskar. Maaf atas ketidaknyamanan yang Kakak alami. Pastikan jaringan internet Kakak stabil dan aplikasi blu sudah pada versi terbaru. Jika masih terkendala, mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;15/10/2023 10:51;1410;newest;com.bcadigital.blu
Luky Han;Aplikasi sebenarnya cukup bagus tapi sering kali bermasalah, mulai dari BI-Fast sering tidak bisa. Perbaikan system kmrn tapi tidak ada info sblmnya kepada nasabah, aplikasi jadi super lemot, bahkan untuk login aja susah, apalagi untuk transaksi.;3;0;14010;11/10/2023 03:48;Hai, Kak Luky. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Sebelumnya ada kendala pada aplikasi blu, namun saat ini sudah normal kembali. Kami saranin Kakak bisa coba kembali ya.;11/10/2023 03:56;14010;newest;com.bcadigital.blu
Teguh Prasetyo;Yah putus... Beri kami waktu buat sambungin lagi ya ??;3;0;14010;10/10/2023 08:09;Hai Kak Teguh Prasetyo. Maaf atas ketidaknyamanannya, blu sempat terkendala dan sudah normal kembali. blu selalu berusaha untuk meningkatkan kualitas layanan demi menjaga kenyamanan sobatblu. Silakan mencoba kembali secara berkala ya.;10/10/2023 12:30;14010;newest;com.bcadigital.blu
Dwi Listianti;Tolong lebih di optimalin lagi ya untuk aplikasinya. Sangat amat susah mau pindahin Dana atau tarik tunai. Bukan jaringan sinyal saya yg susah, tapi aplikasinya yang amat sangat tidak bisa di ajak kerja sama.;3;0;14010;10/10/2023 07:15;Hai, Kak Dwi. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;10/10/2023 17:18;14010;newest;com.bcadigital.blu
Darknight 888;Aplikasi nya lagi error? Kok gabisa dibuka??;3;0;14010;10/10/2023 05:31;Hai, Kak Ramon, maaf atas ketidaknyamanannya. Saat ini sedang ada kendala login aplikasi blu dan sedang dalam proses pengecekan, mohon tunggu dan cek secara berkala ya.;10/10/2023 05:34;14010;newest;com.bcadigital.blu
Seven Clouds;Ampir aja buka rekening ternyata feesmya lumayan klo transaksi. Mending pake rekening yg ada aja dah. Tdnya mau buka buat misahin buat nabung sm buat jajan. Taunya feesnya klo bertransaksi terus boncos yg ada;3;0;1400;06/10/2023 13:58;Hai, Kakak. Maaf atas ketidaknyamanannya, tidak semua transaksi di blu dikenakan biaya ya Kak. Informasi lengkap seputar biaya dan limit bisa Kakak lakukan pengecekan melalui link berikut: https://blubybcadigital.id/info/fees-rates;06/10/2023 14:21;1400;newest;com.bcadigital.blu
Bryant Anthony;App runs so slow. Everything about the app is very slow performance-wise. Button responsiveness is slow, loading takes forever, even loading up the app takes forever just to get to the main home screen. Maybe improve the overall app experience so it's not as slow.;3;12;1400;04/10/2023 07:47;Hai, Kak Bryant Anthony. Maaf atas ketidaknyamanannya, blu akan selalu meningkatkan kualitas layanan terbaik dan mohon pastikan Kakak telah menggunakan blu versi terbaru dan jaringan dalam keadaan stabil.;04/10/2023 08:20;1400;newest;com.bcadigital.blu
iqbal furqoni;setor tunai nya cuma bisa sekali masuk, apakah akan ada update supaya bisa seperti setor cardless m-bca yang bisa setor berkali2 menggunakan 1 kode saja?;3;0;1400;03/10/2023 10:13;Hai Kak Iqbal. Maaf atas ketidaknyamanannya, jika kode transaksi sudah Kakak gunakan dan sudah berhasil melakukan transaksi setor tunai maka kode tersebut tidak bisa digunakan lagi, Kakak bisa melakukan lebih dari satu kali transaksi setor tunai, silakan proses transaksi baru untuk transaksi setor tunai selanjutnya.;03/10/2023 10:37;1400;newest;com.bcadigital.blu
Henny SHOPEE FOOD;"Setiap kali mau transfer atau transaksi pindah dana atau beli pulsa, selalu tidak berhasil, muncul tulisan ""Hmm... sepertinya ada masalah. Silahkan coba lagi"" Mohon diperbaiki sistem nya, kak. Mau tarik tunai pun tidak bisa ???? Sudah setting waktu otomatis. Trik yang aku lakukan, uninstall aplikasi terlebih dahulu, lalu reinstall, baru dh bisa transaksi transfer. Tapi klo mau transaksi lagi, harus lakukan hal yang sama ??";3;1;1400;28/09/2023 01:09;Hai, Kak Henny. Maaf atas ketidaknyamanannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika masih terkendala hal yang sama Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;28/09/2023 02:12;1400;newest;com.bcadigital.blu
ridwan;Tambahin fitur VA, bayar kartu kredit;3;0;;25/09/2023 14:11;Hai, Kak Ridwan. Maaf atas ketidaknyamanannya, saran Kakak menjadi masukan bagi kami untuk terus memberikan yang terbaik ke depannya, transaksi BCA Virtual Account sedang ada pengembangan layanan dan sementara ditutup, mohon menunggu ya, untuk pembayaran kartu kredit nantikan update selanjutnya dari blu.;25/09/2023 14:36;;newest;com.bcadigital.blu
Triyana Fadila;Baik, terima kasih;3;0;1400;24/09/2023 03:29;Hai, Kak Fadila. Terima kasih kembali Kak, semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. ??;24/09/2023 04:00;1400;newest;com.bcadigital.blu
Ali Hazza;UI nya berat bgt, ngga kayak mBCA yg enteng, tolong di fix ya.;3;1;1400;22/09/2023 20:26;Hai, Kak Ali. Terima kasih atas ulasan dan saran yang Kakak sampaikan. Hal tersebut akan menjadi masukan untuk kami guna memberikan pelayanan yang terbaik kepada nasabah blu. Tunggu inovasi selanjutnya dan nantikan update kemudahan transaksi lainnya yang akan dihadirkan BCA Digital ya.;22/09/2023 21:49;1400;newest;com.bcadigital.blu
Puji Apriliana;update-an baru jadi lemot banget;3;0;;19/09/2023 16:18;Hai, Kak Puji. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;19/09/2023 16:33;;newest;com.bcadigital.blu
Rendy Niechual;Sudah solve masalah tidak bisa transfernya. Ternyata aplikasi blu crash sama lock screen numeric, kalau pakai lockscreen pattern bisa. Tolong di perbaiki ya..;3;0;1400;18/09/2023 00:13;Hai, Kak Rendy. Terima kasih atas review dan sarannya. blu akan selalu terus memperbaiki demi mencapai kepuasan para pengguna aplikasi blu dan memberikan inovasi terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak.;18/09/2023 01:38;1400;newest;com.bcadigital.blu
Patrick Gilbert;Sistem login nya jelek banget, gak bisa masuk.;3;0;1400;17/09/2023 08:01;Hai, Kak Gilbert. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;17/09/2023 08:16;1400;newest;com.bcadigital.blu
Fai Salsabila;Sejauh ini pakai blu nyaman-nyaman saja. Aplikasinya ringan. Sayangnya pengaturan notifikasinya sepertinya kurang berguna karena setelah saya matikan notifikasi untuk promo, masih saja lanjut promonya. Jujur sangat mengganggu. Sudah disuruh bersihkan cache, beberapa hari kemudian muncul lagi promosinya meski notifikasi dimatikan. Saya harap hal ini diperbaiki. Sangat menggaggu.;3;0;1400;16/09/2023 10:18;Hai, Kak Salsabila. Maaf atas ketidaknyamanannya, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak, tunggu inovasi terbaru dari blu selanjutnya ya Kak.;16/09/2023 10:36;1400;newest;com.bcadigital.blu
Jonas Steinwedel;Overall, it's good for digital banking, but it still lacks a physical ATM card. Dude, what the heck? You didn't provide the physical ATM card from the start. Just use a GPN card, and you'll be perfect. I won't change my rating until you provide me with an ATM card.;3;1;1400;16/09/2023 09:06;Hai Kak Jonas Steinwedel. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Kartu debit blu sedang kami siapkan ya, kami akan kabarkan jika ada update, tunggu update selanjutnya dari blu ya.;16/09/2023 09:11;1400;newest;com.bcadigital.blu
Richie Zakaria;Sama sama BCA tapi tarik tunai di ATM BCA dan transfer ke no.rek BCA dikenai biaya tambahan;3;0;13910;10/09/2023 06:18;Hai, Kak Richie. Maaf atas ketidaknyamanannya, transfer dari BCA ke blu menggunakan BI-FAST dan untuk tarik tunai dikenakan biaya Rp3.500,- per transaksi namun bisa free dengan menggunakan kuota bluLoyalty.;10/09/2023 07:00;13910;newest;com.bcadigital.blu
Kei;kok error yaa? mau transfer ini gabisa plis????;3;0;;06/09/2023 12:28;Hai, Kak Kei. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;06/09/2023 12:44;;newest;com.bcadigital.blu
Dimas Riyanto;Seharusnya tidak perlu di kenakan biaya admin ketika penarikan uang cahsless & deposit di atm sama bca. Kalau atm lain di kenakan itu wajar. Saya berharap blu dan bank bca tanpa ada biaya admin. Saya suka menggunakan blu.;3;0;;03/09/2023 09:37;Hai, Kak Dimas Riyanto. Mohon maaf atas ketidaknyamanannya. Pengenaan biaya tersebut merupakan kebijakan BCA Digital. Kakak bisa bebas biaya tarik tunai dengan program bluLoyalty yang dilihat dari saldo rata-rata portofolio Kakak. Informasi bluLoyalty bisa cek pada link berikut: https://blubybcadigital.id/bluloyalty ya.;03/09/2023 10:21;;newest;com.bcadigital.blu
Indra Krisna;Notification Blu sekarang lama masuknya. Termasuk email;3;0;1390;25/08/2023 13:29;"Hai, Kak Indra Krisna. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Untuk kendala yang Kakak alami pastikan sudah setting waktu di handphone menjadi otomatis dengan cara masuk ke menu ""Setting"" lalu aktifkan pengaturan waktu otomatis ya.";25/08/2023 13:45;1390;newest;com.bcadigital.blu
Citra Parameswari;At the first time, I was happy blu add new feature to topup flazz. After tried it, seems not all flazz cards support it even it reads the card but just can't top up. I hope it will be fixed soon.;3;2;1390;23/08/2023 17:17;Hai, Kak Citra. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Pastikan Kakak sudah memiliki Flazz terbaru yang sudah suport untuk melakukan top up ya.;23/08/2023 18:07;1390;newest;com.bcadigital.blu
Fajar Apriyanto;Sering gak bisa login, harus install ulang dll.. iya kalo habis install ulang bisa cepet2 login, kadang muter2 terus, udah coba ganti2 koneksi gitu aja mulu...;3;0;1380;22/08/2023 19:21;Hai Kak Fajar Apriyanto. Maaf atas ketidaknyamanannya, jika terkendala login mohon pastikan jaringan internet Kakak dalam kondisi stabil serta mohon pastikan sudah menggunakan aplikasi blu yang terbaru ya, Kakak dapat mencoba force close, clear cache dan mencoba kembali.;22/08/2023 19:45;1380;newest;com.bcadigital.blu
Winang Pranandana;fitur pocket sangat membantu, namun aplikasi seringkali crash dan cukup menggaggu apabila di situasi-situasi transfer, pindah dana dan pembayaran karena harus selalu kembali login dari awal.;3;0;1380;15/08/2023 04:04;Hai, Kak Winang. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;15/08/2023 04:37;1380;newest;com.bcadigital.blu
Ilham Fajar Anas;For a good view. But the application is very heavy when used when the click is delayed. I hope the future is better and very responsive. Thanks;3;2;1380;12/08/2023 03:28;Hai, Kak Ilham Fajar Anas. Terima kasih atas ulasan dan saran yang Kakak sampaikan. Hal tersebut akan menjadi masukan untuk kami guna memberikan pelayanan yang terbaik kepada nasabah blu. Tunggu inovasi selanjutnya dan nantikan update kemudahan transaksi lainnya yang akan dihadirkan BCA Digital ya.;12/08/2023 03:38;1380;newest;com.bcadigital.blu
Ardi Tanai;Erjeni;3;0;;11/08/2023 12:23;Hai, Kak Ardi. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;11/08/2023 12:38;;newest;com.bcadigital.blu
Otniello Sengkey;mau bayar pakai virtual accountnya masih belum bisa;3;0;1380;11/08/2023 07:11;"Hai, Kak Otniello Sengkey. Maaf atas ketidaknyamanan yang Kakak alami. Saat ini fitur ""BCA Virtual Account"" masih dalam proses pengembangan oleh pihak terkait sehingga ditutup sementara. Mohon menunggu proses yang kami lakukan ya.";11/08/2023 07:21;1380;newest;com.bcadigital.blu
Gunawan wibi;Blm ada top up flazz lwt nfc;3;0;1370;29/07/2023 07:34;Hai, Kak Gunawan. Maaf atas ketidaknyamanannya. Saat ini blu belum bisa digunakan untuk top up Flazz. Tunggu inovasi selanjutnya dan nantikan update kemudahan transaksi lainnya yang akan dihadirkan BCA Digital ya.;29/07/2023 07:46;1370;newest;com.bcadigital.blu
Hafid Isna;Beberapa fiturnya tidak dapat diakses sejak seminggu yang lalu. Mohon untuk segera diperbaiki. ????;3;0;1370;29/07/2023 02:24;Hai, Kak Hafid. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan lebih detail atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;29/07/2023 02:36;1370;newest;com.bcadigital.blu
Adam Ram;"Lumayan ada nama besar BCA. Tapi jangan ngandelin itu dong.. UX dan UI kurang friendly, tap/touch ada delay/lambat di semua fungsi. Akses ke blusaving terlalu jauh di dalam seolah sub akun, padahal lebih nyaman ""setara"" seperti di Jago.";3;0;1370;26/07/2023 11:08;Hai, Kakak. Maaf atas ketidaknyamanannya, kami akan selalu berusaha memberikan yang terbaik dan saran Kakak menjadi masukan bagi kami untuk terus memberikan yang terbaik agar dapat memenuhi semua kebutuhan perbankan Kakak. Mohon pastikan saat akses blu jaringan internet dalam kondisi stabil.;26/07/2023 11:32;1370;newest;com.bcadigital.blu
Nurawati Mina;Semenjak tf dari bca ke blu bayar, aku uninstall ajadeh...kabarin ya blu kl dr bca ke blu dsh gratis tf...sekarang pake bank jago dulu;3;0;1370;26/07/2023 10:59;Hai Kak Nurawati Mina. Maaf atas ketidaknyamanannya, Kakak tetap bisa menikmati gratis transfer dari Rekening BCA ke blu dengan layanan BI-FAST ya, pastikan sudah update BCA mobile ke versi terbaru terlebih dahulu dan transfer dari blu ke Rekening BCA juga tidak dikenakan biaya jika menggunakan BI-FAST.;26/07/2023 11:28;1370;newest;com.bcadigital.blu
Ines Novitasari;The app is nice, all the features, UI, and so on..but I struggle EVERYTIME I want to add and withdraw balance from my portfolio. Please fix this issue, it's been 3 months since I installed the app but still no improvements upon this issue. Thanks!;3;11;1370;25/07/2023 10:06;Hai, Kak Ines Novitasari. Maaf atas ketidaknyamanannya, untuk kendala yang dialami mohon informasikan respons tampilan gambar detail kendala ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau Kakak dapat menghubungi layanan telepon 1500668 (layanan 24 jam).;25/07/2023 12:03;1370;newest;com.bcadigital.blu
Karim;Blu ini gimana ya masa gada opsi login ? Sy pindah hp jadi mesti daftar ulang pas di daftar data nya udah ada tp gak bisa login kocak baru kali ini nemu apps gak ada opsi login ??;3;0;;24/07/2023 12:47;Hai, Kak Karim. Maaf atas ketidaknyamanannya, untuk kendala yang dialami mohon informasikan respons tampilan gambar detail kendala ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau Kakak dapat menghubungi layanan telepon 1500668 (layanan 24 jam).;24/07/2023 14:34;;newest;com.bcadigital.blu
Devalfa;Di tahun ke-2, aplikasi terasa berat. Semoga di tahun ke-3 menjadi lebih ringan.;3;0;1370;23/07/2023 10:54;Hai, Kak Devalfa. Maaf atas ketidaknyamanannya, blu akan selalu meningkatkan kualitas layanan demi memenuhi semua kebutuhan perbankan nasabah blu. Tunggu inovasi terbaru dari blu selanjutnya ya Kak.. ??;23/07/2023 11:54;1370;newest;com.bcadigital.blu
Reynaldi Amadeus Steven Fillan;Mau daftar malah pas bagian konfirmasi nasabah BCA, OTP nya gak keluar keluar;3;0;1370;22/07/2023 04:16;"Hai, Kak Reynaldi. Maaf atas ketidaknyamanannya. Pastikan Kakak mengikuti prosedur berikut:
- Pastikan sinyal kuat dan stabil
- Outbox dan inbox SMS tidak full
- Matikan HP kemudian hidupkan kembali/keluarkan SIM Card kemudian masukkan kembali
- Pastikan sudah mengaktifkan layanan SMS premium di pengaturan HP.";22/07/2023 04:57;1370;newest;com.bcadigital.blu
Ardini Sri Kartika;ini satu perusahaan sama PT BCA bukan sih? developernya di google play ini beda sama myBCA haloBCA Jadi ragu mau instal;3;0;1370;20/07/2023 07:04;Hai, Kak Ardini. Maaf atas ketidaknyamanannya. BCA Digital merupakan anak perusahaan BCA, bagian dari BCA Group. blu merupakan aplikasi mobile banking dari BCA Digital yang memberikan kemudahan agar bisa melakukan transaksi finansial dan non finansial melalui handphone. Informasi lengkap Kakak bisa cek link ini https://blubybcadigital.id/ ya.;20/07/2023 07:51;1370;newest;com.bcadigital.blu
Nanda Putri;Virtual Accountnya gak bisa .;3;2;1360;17/07/2023 12:11;"Hai, Kak Nanda Putri. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Saat ini fitur ""BCA Virtual Account"" sedang ditutup sementara karena ada pengembangan. Mohon menunggu proses yang kami lakukan ya.";17/07/2023 12:23;1360;newest;com.bcadigital.blu
I Putu Alvin Andika;Awalnya enak. Abis update tiba2 kelogout dan gagal verifikasi wajah;3;0;1360;17/07/2023 10:08;Hai, Kak I Putu Alvin Andika. Maaf atas ketidaknyamanan yang Kakak alami. Buat kendala Kakak pastikan Kakak tidak memakai sunglasses, tidak memakai masker, tidak backlight (kami sarankan background polos), di tempat yang terang, posisi wajah di dalam lingkaran, pastikan aplikasi blu versi terbaru dan bisa menggunakan device yang berbeda ya.;17/07/2023 10:28;1360;newest;com.bcadigital.blu
IwanDcTV 06;payah, sekarang tarik cash dikenakan biaya 3500;3;1;;16/07/2023 12:41;Hai, Kak Iwan. Maaf atas ketidaknyamanannya. Per tanggal 29 Juni 2023 tarik tunai tanpa kartu di ATM BCA dikenakan biaya sebesar Rp3.500,- per transaksi namun Kakak tetap bisa menikmati bebas biaya dengan program bluLoyalty. Informasi lengkapnya cek link berikut: https://blubybcadigital.id/blog/program-blu-loyalty/ ya Kak. ??;16/07/2023 13:19;;newest;com.bcadigital.blu
Ali Yafi i;Aplikasinya Masih Lamban, animasi di app nya terasa berat, loading antara setiap halaman jadi lama.. gimmick avatar hapus aja kurang bermanfaat;3;1;1360;12/07/2023 06:51;Hai, Kakak Ali. Maaf atas ketidaknyamanannya, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Kakak bisa coba force close, hapus cache aplikasi, restart handphone Kakak dan coba kembali ya.;12/07/2023 07:03;1360;newest;com.bcadigital.blu
Whyn;Wah aplikasinya sering crash akhirý ini;3;0;1360;10/07/2023 09:22;Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Mohon sampaikan detail tampilan gambar atas kendala yang Kakak alami ke Twitter @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).;10/07/2023 10:05;1360;newest;com.bcadigital.blu
Not Available;Awalnya ringan, makin lama makin berat, sama aja kayak bank J, mau masuk aja loading lama betul bahkan gagal berkali2;3;0;;07/07/2023 10:54;Hai, Kakak. Maaf atas ketidaknyamanannya, kami akan selalu berusaha memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Kakak bisa coba force close, hapus cache aplikasi, restart handphone Kakak dan coba kembali ya.;07/07/2023 11:42;;newest;com.bcadigital.blu
Erwin Hadiwidjoyo;Awalnya yg menarik adalah karena bisa setting nomor rek sendiri, setelah jadi malah berubah. So uninstall, sori ya.;3;0;;07/07/2023 04:54;Hai, Kak Erwin. Maaf atas ketidaknyamanannya, untuk kendala yang dialami mohon informasikan respons tampilan gambar detail kendala ke layanan Twitter @haloblu atau email haloblu@bcadigital.co.id atau Kakak dapat menghubungi layanan telepon 1500668 (layanan 24 jam).;07/07/2023 05:34;;newest;com.bcadigital.blu
